,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,subject,session,sert-cre,neuron_id,mod_index,sig_mod
31,,,,,,FC096,D3,1,31,0.048278260869565326,False
32,,,,,,FC096,D3,1,32,-0.10539130434782606,False
33,,,,,,FC096,D3,1,33,0.021217391304347855,False
34,,,,,,FC096,D3,1,34,-0.050295652173913075,False
35,,,,,,FC096,D3,1,35,-0.2527999999999999,True
36,,,,,,FC096,D3,1,36,0.07589565217391314,True
37,,,,,,FC096,D3,1,37,0.016347826086956507,False
38,,,,,,FC096,D3,1,38,-0.368,True
39,,,,,,FC096,D3,1,39,-0.06824347826086963,False
40,,,,,,FC096,D3,1,40,0.04695652173913056,False
41,,,,,,FC096,D3,1,41,0.02587826086956535,False
42,,,,,,FC096,D3,1,42,0.019547826086956377,False
43,,,,,,FC096,D3,1,43,0.079791304347826,False
44,,,,,,FC096,D3,1,44,-0.17238260869565214,True
45,,,,,,FC096,D3,1,45,-0.012660869565217392,False
46,,,,,,FC096,D3,1,46,0.5434434782608697,True
47,,,,,,FC096,D3,1,47,-0.17460869565217385,True
48,,,,,,FC096,D3,1,48,-0.2664347826086957,True
49,,,,,,FC096,D3,1,49,-0.007721739130434724,False
50,,,,,,FC096,D3,1,50,0.05286956521739139,False
51,,,,,,FC096,D3,1,51,0.03346086956521743,False
52,,,,,,FC096,D3,1,52,-0.002295652173913032,False
53,,,,,,FC096,D3,1,53,-0.0772173913043478,False
54,,,,,,FC096,D3,1,54,-0.14622608695652173,True
55,,,,,,FC096,D3,1,55,-0.19248695652173908,True
56,,,,,,FC096,D3,1,56,-0.1802434782608695,True
57,,,,,,FC096,D3,1,57,0.03839999999999999,False
58,,,,,,FC096,D3,1,58,-0.011756521739130443,False
59,,,,,,FC096,D3,1,59,-0.012243478260869578,False
60,,,,,,FC096,D3,1,60,0.08751304347826072,True
61,,,,,,FC096,D3,1,61,-0.0004173913043477029,False
62,,,,,,FC096,D3,1,62,-0.08417391304347821,False
63,,,,,,FC096,D3,1,63,-0.03248695652173916,False
64,,,,,,FC096,D3,1,64,0.5603478260869565,True
65,,,,,,FC096,D3,1,65,-0.0841739130434781,False
66,,,,,,FC096,D3,1,66,-0.1323130434782609,False
67,,,,,,FC096,D3,1,67,0.017391304347825987,False
68,,,,,,FC096,D3,1,68,-0.12633043478260864,False
69,,,,,,FC096,D3,1,69,-0.06469565217391304,False
70,,,,,,FC096,D3,1,70,0.023791304347825948,False
71,,,,,,FC096,D3,1,71,0.1627826086956521,True
72,,,,,,FC096,D3,1,72,-0.08688695652173906,False
73,,,,,,FC096,D3,1,73,0.07895652173913037,False
74,,,,,,FC096,D3,1,74,-0.07888695652173927,False
75,,,,,,FC096,D3,1,75,0.06288695652173915,False
76,,,,,,FC096,D3,1,76,-0.0010434782608694793,False
77,,,,,,FC096,D3,1,77,0.0924521739130435,False
78,,,,,,FC096,D3,1,78,0.07707826086956526,False
79,,,,,,FC096,D3,1,79,-0.041182608695652045,False
80,,,,,,FC096,D3,1,80,0.1468521739130435,True
81,,,,,,FC096,D3,1,81,-0.27895652173913044,True
82,,,,,,FC096,D3,1,82,0.01551304347826088,False
83,,,,,,FC096,D3,1,83,-0.04285217391304352,False
84,,,,,,FC096,D3,1,84,-0.0004173913043477029,False
85,,,,,,FC096,D3,1,85,-0.1156173913043479,False
86,,,,,,FC096,D3,1,86,-0.07206956521739127,False
87,,,,,,FC096,D3,1,87,-0.05092173913043485,False
88,,,,,,FC096,D3,1,88,-0.30838260869565226,True
89,,,,,,FC096,D3,1,89,0.003408695652173943,False
90,,,,,,FC096,D3,1,90,0.06984347826086967,False
91,,,,,,FC096,D3,1,91,-0.06893913043478261,False
92,,,,,,FC096,D3,1,92,0.014330434782608759,False
93,,,,,,FC096,D3,1,93,0.03693913043478281,False
94,,,,,,FC096,D3,1,94,-0.128695652173913,False
95,,,,,,FC096,D3,1,95,0.07833043478260882,False
96,,,,,,FC096,D3,1,96,0.087791304347826,False
97,,,,,,FC096,D3,1,97,-0.030330434782608773,False
98,,,,,,FC096,D3,1,98,0.03561739130434782,False
99,,,,,,FC096,D3,1,99,-0.2002086956521738,True
100,,,,,,FC096,D3,1,100,-0.056695652173912925,False
101,,,,,,FC096,D3,1,101,-0.006469565217391282,False
102,,,,,,FC096,D3,1,102,-0.09474782608695642,False
103,,,,,,FC096,D3,1,103,-0.032834782608695656,False
104,,,,,,FC096,D3,1,104,-0.03241739130434784,False
105,,,,,,FC096,D3,1,105,0.012104347826086936,False
106,,,,,,FC096,D3,1,106,-0.06942608695652175,False
107,,,,,,FC096,D3,1,107,-0.21683478260869582,True
108,,,,,,FC096,D3,1,108,-0.19582608695652182,True
109,,,,,,FC096,D3,1,109,-0.017947826086956664,False
110,,,,,,FC096,D3,1,110,-0.36820869565217396,True
111,,,,,,FC096,D3,1,111,0.04271304347826077,False
112,,,,,,FC096,D3,1,112,0.040973913043478305,False
113,,,,,,FC096,D3,1,113,-0.16772173913043487,True
114,,,,,,FC096,D3,1,114,-0.01773913043478259,False
115,,,,,,FC096,D3,1,115,0.06539130434782603,False
116,,,,,,FC096,D3,1,116,-0.03346086956521721,False
117,,,,,,FC096,D3,1,117,0.057530434782608664,False
118,,,,,,FC096,D3,1,118,-0.07735652173913055,False
119,,,,,,FC096,D3,1,119,0.0010434782608694793,False
120,,,,,,FC096,D3,1,120,-0.011826086956521875,False
121,,,,,,FC096,D3,1,121,-0.06789565217391291,False
122,,,,,,FC096,D3,1,122,0.02880000000000016,False
123,,,,,,FC096,D3,1,123,0.004730434782608706,False
124,,,,,,FC096,D3,1,124,0.03290434782608731,False
125,,,,,,FC096,D3,1,125,0.03526956521739111,False
126,,,,,,FC096,D3,1,126,-0.10935652173913035,True
127,,,,,,FC096,D3,1,127,0.0,False
128,,,,,,FC096,D3,1,128,-0.07554782608695654,False
129,,,,,,FC096,D3,1,129,-0.2542608695652173,True
130,,,,,,FC096,D3,1,130,0.010086956521739188,False
131,,,,,,FC096,D3,1,131,0.001530434782608614,False
132,,,,,,FC096,D3,1,132,0.05926956521739113,False
133,,,,,,FC096,D3,1,133,0.12299130434782612,True
134,,,,,,FC096,D3,1,134,0.026852173913043398,False
135,,,,,,FC096,D3,1,135,-0.18483478260869568,True
136,,,,,,FC096,D3,1,136,-0.07492173913043476,False
137,,,,,,FC096,D3,1,137,0.023165217391304394,False
138,,,,,,FC096,D3,1,138,0.014330434782608759,False
139,,,,,,FC096,D3,1,139,-0.13391304347826083,True
140,,,,,,FC096,D3,1,140,-0.04410434782608674,False
141,,,,,,FC096,D3,1,141,-0.330295652173913,True
142,,,,,,FC096,D3,1,142,-0.13732173913043488,True
143,,,,,,FC096,D3,1,143,-0.14386086956521738,True
144,,,,,,FC096,D3,1,144,-0.013008695652173885,False
145,,,,,,FC096,D3,1,145,0.03540869565217397,False
146,,,,,,FC096,D3,1,146,-0.046121739130434714,False
147,,,,,,FC096,D3,1,147,0.04688695652173913,False
148,,,,,,FC096,D3,1,148,-0.08459130434782614,False
149,,,,,,FC096,D3,1,149,-0.034782608695652195,False
150,,,,,,FC096,D3,1,150,-0.05057391304347825,False
151,,,,,,FC096,D3,1,151,-0.10977391304347828,True
152,,,,,,FC096,D3,1,152,-0.14441739130434783,True
153,,,,,,FC096,D3,1,153,-0.03610434782608696,False
154,,,,,,FC096,D3,1,154,-0.018156521739130516,False
155,,,,,,FC096,D3,1,155,-0.13537391304347834,True
156,,,,,,FC096,D3,1,156,-0.0063304347826086405,False
157,,,,,,FC096,D3,1,157,0.052243478260869836,False
158,,,,,,FC096,D3,1,158,0.036869565217391376,False
159,,,,,,FC096,D3,1,159,-0.05168695652173916,False
160,,,,,,FC096,D3,1,160,-0.08813913043478261,False
161,,,,,,FC096,D3,1,161,-0.0025739130434782043,False
162,,,,,,FC096,D3,1,162,-0.11519999999999986,False
163,,,,,,FC096,D3,1,163,-0.02177391304347831,False
164,,,,,,FC096,D3,1,164,-0.12737391304347823,False
165,,,,,,FC096,D3,1,165,-0.06810434782608699,False
166,,,,,,FC096,D3,1,166,0.052730434782608526,False
167,,,,,,FC096,D3,1,167,0.04862608695652182,False
168,,,,,,FC096,D3,1,168,-0.19102608695652168,True
169,,,,,,FC096,D3,1,169,0.08111304347826076,False
170,,,,,,FC096,D3,1,170,-0.05377391304347834,False
171,,,,,,FC096,D3,1,171,0.09071304347826081,False
172,,,,,,FC096,D3,1,172,0.04013913043478268,False
173,,,,,,FC096,D3,1,173,0.022678260869565037,False
174,,,,,,FC096,D3,1,174,-0.15533913043478254,True
175,,,,,,FC096,D3,1,175,0.05530434782608684,False
176,,,,,,FC096,D3,1,176,-0.12313043478260877,False
177,,,,,,FC096,D3,1,177,-0.3987478260869566,True
178,,,,,,FC096,D3,1,178,0.0016000000000000458,False
179,,,,,,FC096,D3,1,179,-0.23777391304347817,True
180,,,,,,FC096,D3,1,180,-0.04257391304347813,False
181,,,,,,FC096,D3,1,181,0.010295652173913039,False
182,,,,,,FC096,D3,1,182,-0.0366608695652173,False
183,,,,,,FC096,D3,1,183,-0.17961739130434773,True
184,,,,,,FC096,D3,1,184,-0.10580869565217399,False
185,,,,,,FC096,D3,1,185,-0.19853913043478255,True
186,,,,,,FC096,D3,1,186,-0.005495652173913013,False
187,,,,,,FC096,D3,1,187,0.010991304347826025,False
188,,,,,,FC096,D3,1,188,-0.11088695652173908,True
189,,,,,,FC096,D3,1,189,-0.0020869565217390695,False
190,,,,,,FC096,D3,1,190,-0.017391304347826098,False
191,,,,,,FC096,D3,1,191,0.004869565217391347,False
192,,,,,,FC096,D3,1,192,0.05314782608695667,False
193,,,,,,FC096,D3,1,193,-0.13175652173913033,False
194,,,,,,FC096,D3,1,194,-0.17933913043478267,True
195,,,,,,FC096,D3,1,195,0.010991304347826247,False
196,,,,,,FC096,D3,1,196,-0.10817391304347834,False
197,,,,,,FC096,D3,1,197,-0.050295652173913075,False
198,,,,,,FC096,D3,1,198,-0.15394782608695645,True
199,,,,,,FC096,D3,1,199,-0.06107826086956525,False
200,,,,,,FC096,D3,1,200,0.03109565217391297,False
201,,,,,,FC096,D3,1,201,-0.3079652173913042,True
202,,,,,,FC096,D3,1,202,-0.1852521739130435,True
203,,,,,,FC096,D3,1,203,0.16139130434782611,True
204,,,,,,FC096,D3,1,204,-0.29593043478260883,True
205,,,,,,FC096,D3,1,205,0.03394782608695657,False
206,,,,,,FC096,D3,1,206,-0.15387826086956513,True
207,,,,,,FC096,D3,1,207,0.027826086956521667,False
208,,,,,,FC096,D3,1,208,0.004869565217391125,False
209,,,,,,FC096,D3,1,209,0.004452173913043422,False
210,,,,,,FC096,D3,1,210,-0.038956521739130445,False
211,,,,,,FC096,D3,1,211,0.004452173913043422,False
212,,,,,,FC096,D3,1,212,-0.0010434782608694793,False
213,,,,,,FC096,D3,1,213,0.0608695652173914,False
214,,,,,,FC096,D3,1,214,-0.0021565217391303904,False
215,,,,,,FC096,D3,1,215,-0.24612173913043467,True
0,,,,,,EA109,D2,0,0,-0.0714285714285714,False
1,,,,,,EA109,D2,0,1,-0.26190476190476186,False
2,,,,,,EA109,D2,0,2,0.007936507936507908,False
3,,,,,,EA109,D2,0,3,-0.05555555555555547,False
4,,,,,,EA109,D2,0,4,0.051587301587301626,False
5,,,,,,EA109,D2,0,5,0.19444444444444442,False
6,,,,,,EA109,D2,0,6,0.10317460317460325,False
7,,,,,,EA109,D2,0,7,0.11111111111111116,False
8,,,,,,EA109,D2,0,8,-0.015873015873015817,False
9,,,,,,EA109,D2,0,9,0.039682539682539764,False
10,,,,,,EA109,D2,0,10,0.03174603174603163,False
11,,,,,,EA109,D2,0,11,-0.25,False
12,,,,,,EA109,D2,0,12,0.0,False
13,,,,,,EA109,D2,0,13,0.09523809523809534,False
14,,,,,,EA109,D2,0,14,-0.13095238095238093,False
15,,,,,,EA109,D2,0,15,0.34126984126984117,False
16,,,,,,EA109,D2,0,16,0.09126984126984117,False
17,,,,,,EA109,D2,0,17,0.24603174603174605,False
18,,,,,,EA109,D2,0,18,0.31746031746031744,False
19,,,,,,EA109,D2,0,19,0.01190476190476164,False
20,,,,,,EA109,D2,0,20,0.21031746031746024,False
21,,,,,,EA109,D2,0,21,0.19444444444444442,False
22,,,,,,EA109,D2,0,22,-0.031746031746031855,False
23,,,,,,EA109,D2,0,23,-0.1587301587301586,False
24,,,,,,EA109,D2,0,24,0.3412698412698414,False
25,,,,,,EA109,D2,0,25,0.015873015873015817,False
26,,,,,,EA109,D2,0,26,0.18650793650793673,False
27,,,,,,EA109,D2,0,27,-0.2777777777777777,False
28,,,,,,EA109,D2,0,28,0.0,False
29,,,,,,EA109,D2,0,29,-0.07539682539682535,False
30,,,,,,EA109,D2,0,30,-0.19841269841269837,False
31,,,,,,EA109,D2,0,31,-0.05952380952380942,False
32,,,,,,EA109,D2,0,32,0.0,False
33,,,,,,EA109,D2,0,33,0.051587301587301404,False
34,,,,,,EA109,D2,0,34,-0.3849206349206349,False
35,,,,,,EA109,D2,0,35,-0.32539682539682535,False
36,,,,,,EA109,D2,0,36,-0.3055555555555556,False
37,,,,,,EA109,D2,0,37,-0.07539682539682535,False
38,,,,,,EA109,D2,0,38,-0.2142857142857142,False
39,,,,,,EA109,D2,0,39,0.12698412698412698,False
40,,,,,,EA109,D2,0,40,-0.29761904761904767,False
41,,,,,,EA109,D2,0,41,-0.3095238095238094,False
42,,,,,,EA109,D2,0,42,0.007936507936507908,False
43,,,,,,EA109,D2,0,43,-0.35317460317460314,False
44,,,,,,EA109,D2,0,44,-0.13095238095238093,False
45,,,,,,EA109,D2,0,45,-0.2142857142857142,False
46,,,,,,EA109,D2,0,46,0.3055555555555556,False
47,,,,,,EA109,D2,0,47,-0.23015873015873023,False
48,,,,,,EA109,D2,0,48,0.011904761904761862,False
49,,,,,,EA109,D2,0,49,-0.0793650793650793,False
50,,,,,,EA109,D2,0,50,0.21031746031746024,False
51,,,,,,EA109,D2,0,51,0.19841269841269837,False
52,,,,,,EA109,D2,0,52,-0.003968253968253954,False
53,,,,,,EA109,D2,0,53,-0.16666666666666663,False
54,,,,,,EA109,D2,0,54,0.1865079365079365,False
55,,,,,,EA109,D2,0,55,0.011904761904761862,False
56,,,,,,EA109,D2,0,56,0.33333333333333326,False
57,,,,,,EA109,D2,0,57,0.0,False
58,,,,,,EA109,D2,0,58,-0.0714285714285714,False
59,,,,,,EA109,D2,0,59,-0.08730158730158732,False
60,,,,,,EA109,D2,0,60,-0.13888888888888884,False
61,,,,,,EA109,D2,0,61,-0.09126984126984128,False
62,,,,,,EA109,D2,0,62,0.06746031746031744,False
63,,,,,,EA109,D2,0,63,0.08730158730158744,False
64,,,,,,EA109,D2,0,64,-0.0357142857142857,False
65,,,,,,EA109,D2,0,65,0.17857142857142883,False
66,,,,,,EA109,D2,0,66,-0.03968253968253954,False
67,,,,,,EA109,D2,0,67,-0.003968253968253954,False
68,,,,,,EA109,D2,0,68,-0.2222222222222222,False
69,,,,,,EA109,D2,0,69,0.11111111111111116,False
70,,,,,,EA109,D2,0,70,0.011904761904762085,False
0,,,,,,FC097,D1,1,0,0.024630541871921263,False
1,,,,,,FC097,D1,1,1,0.1436540133294697,True
2,,,,,,FC097,D1,1,2,-0.602216748768473,True
3,,,,,,FC097,D1,1,3,-0.32889017676035925,True
4,,,,,,FC097,D1,1,4,-0.20117357287742688,True
5,,,,,,FC097,D1,1,5,-0.44740654882642705,True
6,,,,,,FC097,D1,1,6,0.2667342799188641,True
7,,,,,,FC097,D1,1,7,-0.4722544190089829,True
8,,,,,,FC097,D1,1,8,-0.07671689365401324,False
9,,,,,,FC097,D1,1,9,-0.008186033033903195,False
10,,,,,,FC097,D1,1,10,-0.12981744421906694,True
11,,,,,,FC097,D1,1,11,-0.008330918574326218,False
12,,,,,,FC097,D1,1,12,-0.03201970443349755,False
13,,,,,,FC097,D1,1,13,-0.027310924369747913,False
14,,,,,,FC097,D1,1,14,0.6311938568530859,True
15,,,,,,FC097,D1,1,15,-0.27108084613155603,True
16,,,,,,FC097,D1,1,16,0.5917125470878009,True
17,,,,,,FC097,D1,1,17,-0.0059403071573456145,False
18,,,,,,FC097,D1,1,18,0.1534337873080267,True
19,,,,,,FC097,D1,1,19,0.01767603593161393,False
20,,,,,,FC097,D1,1,20,-0.07200811359026371,False
21,,,,,,FC097,D1,1,21,-0.005143436685018932,False
22,,,,,,FC097,D1,1,22,-0.10453491741524201,False
23,,,,,,FC097,D1,1,23,0.12126919733410602,False
24,,,,,,FC097,D1,1,24,0.00021732831063459024,False
25,,,,,,FC097,D1,1,25,-0.03201970443349755,False
26,,,,,,FC097,D1,1,26,0.15995363662706463,True
27,,,,,,FC097,D1,1,27,-0.015285424514633439,False
28,,,,,,FC097,D1,1,28,0.02405099971022895,False
29,,,,,,FC097,D1,1,29,0.036221385105766446,False
30,,,,,,FC097,D1,1,30,-0.11105476673427994,False
31,,,,,,FC097,D1,1,31,-0.05672268907563016,False
32,,,,,,FC097,D1,1,32,0.22551434366850187,True
33,,,,,,FC097,D1,1,33,0.07193567082005226,False
34,,,,,,FC097,D1,1,34,0.25586786438713416,True
35,,,,,,FC097,D1,1,35,0.04085772239930452,False
36,,,,,,FC097,D1,1,36,-0.06650246305418706,False
37,,,,,,FC097,D1,1,37,0.1235149232106636,False
38,,,,,,FC097,D1,1,38,0.0409301651695162,False
39,,,,,,FC097,D1,1,39,0.31635757751376437,True
40,,,,,,FC097,D1,1,40,-0.023833671399594136,False
41,,,,,,FC097,D1,1,41,0.3052738336713996,True
42,,,,,,FC097,D1,1,42,0.12655751955954764,False
43,,,,,,FC097,D1,1,43,-0.09649376992176184,False
44,,,,,,FC097,D1,1,44,0.18031005505650555,True
45,,,,,,FC097,D1,1,45,0.09569689944943494,False
46,,,,,,FC097,D1,1,46,0.1668356997971603,True
47,,,,,,FC097,D1,1,47,0.051724137931034475,False
48,,,,,,FC097,D1,1,48,0.17545638945233266,True
49,,,,,,FC097,D1,1,49,0.014705882352941346,False
50,,,,,,FC097,D1,1,50,-0.2849174152419589,True
51,,,,,,FC097,D1,1,51,-0.05049261083743839,False
52,,,,,,FC097,D1,1,52,0.10946102578962624,False
53,,,,,,FC097,D1,1,53,0.07592002318168656,False
54,,,,,,FC097,D1,1,54,0.002607939727615083,False
55,,,,,,FC097,D1,1,55,-0.07410895392639827,False
56,,,,,,FC097,D1,1,56,-0.02962909301651684,False
57,,,,,,FC097,D1,1,57,0.04332077658649669,False
58,,,,,,FC097,D1,1,58,-0.07432628223703275,False
59,,,,,,FC097,D1,1,59,-0.13597507968704725,False
60,,,,,,FC097,D1,1,60,-0.22210953346856,True
61,,,,,,FC097,D1,1,61,-0.22370327441321347,True
62,,,,,,FC097,D1,1,62,-0.04984062590553473,False
63,,,,,,FC097,D1,1,63,-0.13619240799768173,False
64,,,,,,FC097,D1,1,64,-0.4127789046653144,True
65,,,,,,FC097,D1,1,65,0.24326282237032726,True
66,,,,,,FC097,D1,1,66,0.08323674297305117,False
67,,,,,,FC097,D1,1,67,0.04332077658649669,False
68,,,,,,FC097,D1,1,68,0.11409736308316432,False
69,,,,,,FC097,D1,1,69,0.01274992755722959,False
70,,,,,,FC097,D1,1,70,-0.008620689655172376,False
71,,,,,,FC097,D1,1,71,0.03209214720370901,False
72,,,,,,FC097,D1,1,72,0.14655172413793105,True
73,,,,,,FC097,D1,1,73,0.07715155027528264,False
74,,,,,,FC097,D1,1,74,-0.24174152419588524,True
75,,,,,,FC097,D1,1,75,0.10605621558968426,False
76,,,,,,FC097,D1,1,76,-0.07570269487105197,False
77,,,,,,FC097,D1,1,77,-0.15770791075050705,True
78,,,,,,FC097,D1,1,78,-0.2641987829614604,True
79,,,,,,FC097,D1,1,79,-0.045928716314111995,False
80,,,,,,FC097,D1,1,80,0.08548246884960875,False
81,,,,,,FC097,D1,1,81,0.016734279918864114,False
82,,,,,,FC097,D1,1,82,0.09823239640683856,False
83,,,,,,FC097,D1,1,83,-0.24282816574905808,True
84,,,,,,FC097,D1,1,84,-0.08483048391770509,False
85,,,,,,FC097,D1,1,85,0.03796001159084339,False
86,,,,,,FC097,D1,1,86,0.15198493190379603,True
87,,,,,,FC097,D1,1,87,-0.03317878875688196,False
88,,,,,,FC097,D1,1,88,7.244277021145606e-05,False
89,,,,,,FC097,D1,1,89,0.060055056505360804,False
90,,,,,,FC097,D1,1,90,0.12996232975948985,False
91,,,,,,FC097,D1,1,91,0.12308026658939442,False
92,,,,,,FC097,D1,1,92,-0.03368588814836271,False
93,,,,,,FC097,D1,1,93,-0.010214430599825963,False
94,,,,,,FC097,D1,1,94,-0.13720660678064323,True
95,,,,,,FC097,D1,1,95,-0.22877426832802084,True
96,,,,,,FC097,D1,1,96,0.06483627933932179,False
97,,,,,,FC097,D1,1,97,0.45044914517531165,True
98,,,,,,FC097,D1,1,98,0.0067371776296727415,False
99,,,,,,FC097,D1,1,99,-0.24065488264271218,True
100,,,,,,FC097,D1,1,100,-0.02781802376122866,False
101,,,,,,FC097,D1,1,101,-0.17183425094175597,True
102,,,,,,FC097,D1,1,102,0.2768762677484786,True
103,,,,,,FC097,D1,1,103,0.28281657490582424,True
104,,,,,,FC097,D1,1,104,0.19161112720950446,True
105,,,,,,FC097,D1,1,105,-0.16871921182266003,True
106,,,,,,FC097,D1,1,106,0.027673138220805527,False
107,,,,,,FC097,D1,1,107,-0.05549116198203419,False
108,,,,,,FC097,D1,1,108,0.058026658939437814,True
109,,,,,,FC097,D1,1,109,0.16734279918864092,True
110,,,,,,FC097,D1,1,110,-0.08722109533468558,False
111,,,,,,FC097,D1,1,111,-0.2539843523616343,True
112,,,,,,FC097,D1,1,112,-0.010649087221095255,False
113,,,,,,FC097,D1,1,113,-0.09605911330049255,True
114,,,,,,FC097,D1,1,114,0.07852796290930164,False
115,,,,,,FC097,D1,1,115,0.18002028397565928,True
116,,,,,,FC097,D1,1,116,0.39575485366560437,True
117,,,,,,FC097,D1,1,117,0.032381918284555056,False
118,,,,,,FC097,D1,1,118,0.5759200231816866,True
119,,,,,,FC097,D1,1,119,-0.0011590843233846293,False
120,,,,,,FC097,D1,1,120,-0.07389162561576346,False
121,,,,,,FC097,D1,1,121,0.03172993335265151,False
122,,,,,,FC097,D1,1,122,0.004201680672268893,False
123,,,,,,FC097,D1,1,123,-0.18907563025210083,True
124,,,,,,FC097,D1,1,124,-0.16850188351202555,True
125,,,,,,FC097,D1,1,125,0.3431614024920313,True
126,,,,,,FC097,D1,1,126,-0.002825268038249673,False
127,,,,,,FC097,D1,1,127,-0.17328310634598665,True
128,,,,,,FC097,D1,1,128,-0.20805563604752242,True
129,,,,,,FC097,D1,1,129,-0.16973341060562153,True
130,,,,,,FC097,D1,1,130,-0.10026079397276155,False
131,,,,,,FC097,D1,1,131,-0.13141118516372063,False
132,,,,,,FC097,D1,1,132,-0.06889307447116777,False
133,,,,,,FC097,D1,1,133,0.07990437554332086,False
134,,,,,,FC097,D1,1,134,0.0336858881483626,False
135,,,,,,FC097,D1,1,135,-0.41270646189510285,True
136,,,,,,FC097,D1,1,136,-0.34729064039408863,True
137,,,,,,FC097,D1,1,137,0.1606056215589684,True
138,,,,,,FC097,D1,1,138,0.15336134453781525,True
139,,,,,,FC097,D1,1,139,-0.1362648507678934,False
140,,,,,,FC097,D1,1,140,-0.008910460736018422,False
141,,,,,,FC097,D1,1,141,-0.015647638365691163,False
142,,,,,,FC097,D1,1,142,0.12445667922341341,False
143,,,,,,FC097,D1,1,143,0.022602144305998273,False
144,,,,,,FC097,D1,1,144,-0.012677484787018467,False
145,,,,,,FC097,D1,1,145,0.12416690814256715,False
146,,,,,,FC097,D1,1,146,0.06519849319037951,False
147,,,,,,FC097,D1,1,147,0.029773978556940195,False
148,,,,,,FC097,D1,1,148,-0.011735728774268428,False
149,,,,,,FC097,D1,1,149,0.006085192697768749,False
150,,,,,,FC097,D1,1,150,0.28506230078238204,True
151,,,,,,FC097,D1,1,151,-0.09446537235583896,False
152,,,,,,FC097,D1,1,152,0.11844392929585634,False
153,,,,,,FC097,D1,1,153,0.17668791654592875,True
154,,,,,,FC097,D1,1,154,-0.3052738336713997,True
155,,,,,,FC097,D1,1,155,-0.002752825268038106,False
156,,,,,,FC097,D1,1,156,0.25449145175311494,True
157,,,,,,FC097,D1,1,157,0.07294986960301375,False
158,,,,,,FC097,D1,1,158,-0.13083164300202843,True
159,,,,,,FC097,D1,1,159,0.1077223993045493,False
160,,,,,,FC097,D1,1,160,-0.07744132135612858,False
161,,,,,,FC097,D1,1,161,-0.051072152999130704,False
162,,,,,,FC097,D1,1,162,-0.016227180527383256,False
163,,,,,,FC097,D1,1,163,-0.023254129237902044,False
164,,,,,,FC097,D1,1,164,-0.01658939437844098,False
165,,,,,,FC097,D1,1,165,0.03745291219936253,False
166,,,,,,FC097,D1,1,166,-0.040712836858881385,False
167,,,,,,FC097,D1,1,167,0.06353230947551447,False
168,,,,,,FC097,D1,1,168,0.027745580991017205,False
169,,,,,,FC097,D1,1,169,0.049043755433207714,False
170,,,,,,FC097,D1,1,170,0.2134888438133875,True
171,,,,,,FC097,D1,1,171,0.014053897421037354,False
172,,,,,,FC097,D1,1,172,-0.04013329469718918,False
173,,,,,,FC097,D1,1,173,-0.12025499855114452,True
174,,,,,,FC097,D1,1,174,0.004563894523326617,False
175,,,,,,FC097,D1,1,175,-0.14937699217618083,True
176,,,,,,FC097,D1,1,176,0.2055201390901189,True
177,,,,,,FC097,D1,1,177,0.011953057084902907,False
178,,,,,,FC097,D1,1,178,-0.005578093306288112,False
179,,,,,,FC097,D1,1,179,-0.014126340191249032,False
180,,,,,,FC097,D1,1,180,-0.16748768472906395,True
181,,,,,,FC097,D1,1,181,0.004708780063749751,False
182,,,,,,FC097,D1,1,182,0.02607939727615194,False
183,,,,,,FC097,D1,1,183,-0.05288322225441899,False
184,,,,,,FC097,D1,1,184,-0.04426253259924651,False
185,,,,,,FC097,D1,1,185,0.069617502173283,False
186,,,,,,FC097,D1,1,186,0.18545349174152426,True
187,,,,,,FC097,D1,1,187,-0.035786728484497266,False
188,,,,,,FC097,D1,1,188,0.009779773978556783,False
189,,,,,,FC097,D1,1,189,-0.0945378151260503,True
